"Time","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)","Block Processing Time (s)"
2026-04-20 10:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:53:35,NaN,0.00251,NaN,NaN,NaN,NaN,0.000860,0.000419,NaN,0.000457,0.000270,NaN,0.000284,0.000412,0.000422,NaN
2026-04-20 10:53:40,0.000470,0.00109,0.000401,0.000778,0.00134,0.000628,0.000510,0.000365,0.000364,0.000586,0.000628,0.000398,0.000798,0.000519,0.000466,0.000391
2026-04-20 10:53:45,0.000405,0.000885,0.000638,0.000625,0.000809,0.000438,0.000646,0.000367,0.000434,0.000519,0.000612,0.000570,0.000607,0.000452,0.000593,0.000458
2026-04-20 10:53:50,0.000445,0.000722,0.000565,0.000594,0.000785,0.000497,0.000601,0.000431,0.000429,0.000537,0.000567,0.000510,0.000613,0.000424,0.000548,0.000531
2026-04-20 10:53:55,0.000429,0.000573,0.000645,0.000569,0.000674,0.000445,0.000567,0.000473,0.000462,0.000532,0.000513,0.000527,0.000447,0.000451,0.000581,0.000581
2026-04-20 10:54:00,0.000490,0.000479,0.000498,0.000601,0.000585,0.000440,0.000477,0.000502,0.000505,0.000486,0.000458,0.000442,0.000451,0.000502,0.000481,0.000535
2026-04-20 10:54:05,0.000508,0.000575,0.000501,0.000580,0.000511,0.000424,0.000563,0.000545,0.000492,0.000505,0.000449,0.000465,0.000491,0.000542,0.000523,0.000469
2026-04-20 10:54:10,0.000501,0.000607,0.000446,0.000525,0.000453,0.000452,0.000561,0.000568,0.000504,0.000521,0.000463,0.000463,0.000508,0.000532,0.000597,0.000454
2026-04-20 10:54:15,0.000571,0.000613,0.000511,0.000540,0.000476,0.000549,0.000529,0.000536,0.000485,0.000525,0.000491,0.000482,0.000604,0.000528,0.000627,0.000483
2026-04-20 10:54:20,0.000546,0.000581,0.000496,0.000510,0.000492,0.000530,0.000413,0.000464,0.000491,0.000519,0.000529,0.000482,0.000643,0.000507,0.000636,0.000565
2026-04-20 10:54:25,0.000567,0.000557,0.000528,0.000518,0.000561,0.000510,0.000401,0.000521,0.000470,0.000466,0.000622,0.000473,0.000653,0.000482,0.000660,0.000575
2026-04-20 10:54:30,0.000465,0.000601,0.000456,0.000426,0.000569,0.000416,0.000464,0.000551,0.000449,0.000492,0.000656,0.000549,0.000676,0.000553,0.000702,0.000573
2026-04-20 10:54:35,0.000554,0.000546,0.000452,0.000403,0.000583,0.000439,0.000494,0.000601,0.000461,0.000417,0.000694,0.000536,0.000582,0.000590,0.000767,0.000515
2026-04-20 10:54:40,0.000577,0.000484,0.000361,0.000362,0.000400,0.000455,0.000509,0.000347,0.000487,0.000400,0.000423,0.000616,0.000716,0.000733,0.000556,0.000490
2026-04-20 10:54:45,0.000720,0.000434,0.000364,0.000383,0.000412,0.000500,0.000286,0.000354,0.000523,0.000389,0.000385,0.000313,0.000415,0.000432,0.000543,0.000484
2026-04-20 10:54:50,0.000220,0.000136,0.000280,0.000129,0.000227,0.000563,NaN,NaN,0.000144,NaN,NaN,0.000155,0.000148,0.000150,0.000107,0.000367
2026-04-20 10:54:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:55:30,NaN,0.000385,NaN,NaN,NaN,NaN,0.000634,0.000915,0.000439,0.000531,0.000361,NaN,0.000531,0.000547,0.000594,NaN
2026-04-20 10:55:35,0.000454,0.000558,0.000594,0.000564,0.000512,0.000511,0.000530,0.000646,0.000664,0.000548,0.000493,0.000595,0.000513,0.000633,0.000583,0.000747
2026-04-20 10:55:40,0.000513,0.000507,0.000590,0.000503,0.000479,0.000554,0.000579,0.000594,0.000605,0.000535,0.000493,0.000570,0.000496,0.000564,0.000594,0.000569
2026-04-20 10:55:45,0.000496,0.000532,0.000574,0.000510,0.000495,0.000513,0.000565,0.000507,0.000567,0.000535,0.000591,0.000540,0.000487,0.000569,0.000577,0.000522
2026-04-20 10:55:50,0.000495,0.000465,0.000504,0.000481,0.000486,0.000505,0.000550,0.000496,0.000450,0.000519,0.000534,0.000478,0.000502,0.000529,0.000538,0.000498
2026-04-20 10:55:55,0.000452,0.000454,0.000461,0.000495,0.000467,0.000466,0.000502,0.000523,0.000429,0.000512,0.000551,0.000469,0.000476,0.000560,0.000473,0.000493
2026-04-20 10:56:00,0.000468,0.000458,0.000459,0.000477,0.000479,0.000470,0.000476,0.000540,0.000409,0.000481,0.000546,0.000471,0.000493,0.000520,0.000458,0.000510
2026-04-20 10:56:05,0.000508,0.000472,0.000451,0.000482,0.000459,0.000509,0.000459,0.000547,0.000452,0.000456,0.000601,0.000487,0.000485,0.000513,0.000445,0.000494
2026-04-20 10:56:10,0.000559,0.000500,0.000493,0.000511,0.000475,0.000537,0.000531,0.000505,0.000496,0.000490,0.000556,0.000489,0.000541,0.000497,0.000500,0.000530
2026-04-20 10:56:15,0.000591,0.000524,0.000522,0.000606,0.000486,0.000555,0.000523,0.000503,0.000511,0.000513,0.000544,0.000505,0.000549,0.000552,0.000578,0.000550
2026-04-20 10:56:20,0.000533,0.000541,0.000538,0.000620,0.000522,0.000529,0.000524,0.000525,0.000519,0.000527,0.000551,0.000501,0.000528,0.000567,0.000576,0.000570
2026-04-20 10:56:25,0.000531,0.000557,0.000539,0.000572,0.000525,0.000529,0.000515,0.000549,0.000565,0.000505,0.000565,0.000499,0.000498,0.000560,0.000565,0.000570
2026-04-20 10:56:30,0.000499,0.000554,0.000521,0.000536,0.000564,0.000525,0.000551,0.000578,0.000647,0.000553,0.000545,0.000489,0.000528,0.000554,0.000518,0.000546
2026-04-20 10:56:35,0.000529,0.000599,0.000586,0.000601,0.000609,0.000558,0.000601,0.000618,0.000704,0.000620,0.000562,0.000535,0.000569,0.000612,0.000562,0.000586
2026-04-20 10:56:40,0.000549,0.000609,0.000628,0.000686,0.000670,0.000577,0.000595,0.000632,0.000700,0.000678,0.000606,0.000581,0.000680,0.000663,0.000596,0.000589
2026-04-20 10:56:45,0.000566,0.000647,0.000684,0.000760,0.000653,0.000631,0.000609,0.000652,0.000722,0.000694,0.000640,0.000637,0.000689,0.000717,0.000634,0.000683
2026-04-20 10:56:50,0.000583,0.000609,0.000674,0.000732,0.000634,0.000610,0.000559,0.000558,0.000706,0.000650,0.000622,0.000656,0.000815,0.000667,0.000608,0.000680
2026-04-20 10:56:55,0.000475,0.000785,0.000593,0.000844,0.000559,0.000669,0.000364,0.000361,0.000768,0.000175,0.000415,0.000663,0.000601,0.000525,0.000636,0.000814
2026-04-20 10:57:00,NaN,NaN,0.000199,NaN,NaN,0.000186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000197
2026-04-20 10:57:05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:57:55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:58:05,NaN,0.000995,NaN,0.000461,NaN,NaN,0.000539,0.000692,0.000619,0.000709,0.000660,NaN,0.000897,0.000832,0.000640,NaN
2026-04-20 10:58:10,0.000626,0.000708,0.000643,0.000711,0.000745,0.000783,0.000607,0.000605,0.000637,0.000631,0.000642,0.000699,0.000652,0.000689,0.000612,0.000706
2026-04-20 10:58:15,0.000608,0.000633,0.000633,0.000663,0.000648,0.000657,0.000609,0.000607,0.000634,0.000609,0.000639,0.000630,0.000648,0.000670,0.000611,0.000642
2026-04-20 10:58:20,0.000608,0.000669,0.000625,0.000657,0.000664,0.000638,0.000682,0.000729,0.000660,0.000828,0.000771,0.000667,0.000703,0.000744,0.000735,0.000619
2026-04-20 10:58:25,0.000815,0.000991,0.000777,0.000898,0.000763,0.000770,0.000870,0.00106,0.000831,0.000955,0.00101,0.000850,0.000839,0.000991,0.000924,0.000715
2026-04-20 10:58:30,0.00109,0.00108,0.000872,0.00102,0.000936,0.00103,0.00102,0.00119,0.00105,0.00108,0.00109,0.00112,0.000954,0.00106,0.00107,0.000939
2026-04-20 10:58:35,0.00124,0.00115,0.000991,0.00110,0.00111,0.00125,0.00115,0.00120,0.00111,0.00111,0.00111,0.00120,0.00104,0.00115,0.00106,0.00102
2026-04-20 10:58:40,0.000873,0.000964,0.00102,0.000959,0.00113,0.00125,0.00110,0.00101,0.00108,0.00107,0.000962,0.00115,0.00101,0.00103,0.000989,0.00110
2026-04-20 10:58:45,0.000714,0.000873,0.000954,0.000826,0.00101,0.00108,0.000941,0.000844,0.000880,0.000937,0.000858,0.000926,0.000894,0.000938,0.000833,0.000969
2026-04-20 10:58:50,0.000652,0.000728,0.000818,0.000717,0.000760,0.000791,0.000734,0.000765,0.000768,0.000717,0.000732,0.000793,0.000701,0.000759,0.000777,0.000883
2026-04-20 10:58:55,0.000654,0.000671,0.000623,0.000704,0.000609,0.000656,0.000602,0.000726,0.000685,0.000637,0.000709,0.000732,0.000627,0.000692,0.000718,0.000680
2026-04-20 10:59:00,0.000617,0.000668,0.000644,0.000777,0.000628,0.000705,0.000647,0.000795,0.000635,0.000686,0.000621,0.000795,0.000618,0.000814,0.000754,0.000652
2026-04-20 10:59:05,0.000370,0.000301,0.000713,0.000345,0.000561,0.000707,NaN,NaN,0.000475,NaN,NaN,0.000327,0.000294,0.000307,0.000295,0.000780
2026-04-20 10:59:10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 10:59:45,NaN,0.00100,NaN,NaN,NaN,NaN,0.000754,0.000813,0.000787,0.000904,0.00103,NaN,0.00112,0.000803,0.000862,NaN
2026-04-20 10:59:50,0.000696,0.000728,0.000905,0.000753,0.000712,0.000751,0.000687,0.000774,0.000737,0.000827,0.000813,0.000907,0.000735,0.000728,0.000793,0.000749
2026-04-20 10:59:55,0.000723,0.000737,0.000797,0.000768,0.000726,0.000703,0.000694,0.000740,0.000755,0.000775,0.000796,0.000807,0.000752,0.000703,0.000766,0.000729
2026-04-20 11:00:00,0.000711,0.000754,0.000739,0.000766,0.000750,0.000722,0.000701,0.000705,0.000699,0.000708,0.000748,0.000788,0.000726,0.000701,0.000761,0.000727
2026-04-20 11:00:05,0.000691,0.000749,0.000709,0.000756,0.000762,0.000729,0.000714,0.000678,0.000702,0.000687,0.000751,0.000719,0.000756,0.000719,0.000738,0.000696
2026-04-20 11:00:10,0.000670,0.000741,0.000709,0.000735,0.000772,0.000773,0.000699,0.000708,0.000696,0.000707,0.000767,0.000718,0.000722,0.000726,0.000730,0.000681
2026-04-20 11:00:15,0.000701,0.000743,0.000772,0.000788,0.000774,0.000794,0.000729,0.000796,0.000830,0.000768,0.000813,0.000767,0.000740,0.000780,0.000729,0.000685
2026-04-20 11:00:20,0.000743,0.000791,0.000740,0.000819,0.000799,0.000815,0.000775,0.000861,0.000854,0.000796,0.000794,0.000805,0.000758,0.000781,0.000757,0.000749
2026-04-20 11:00:25,0.000806,0.000820,0.000749,0.000901,0.000806,0.000834,0.000803,0.000854,0.000889,0.000835,0.000807,0.000805,0.000826,0.000817,0.000794,0.000793
2026-04-20 11:00:30,0.000884,0.000831,0.000812,0.000864,0.000842,0.000867,0.000847,0.000843,0.000866,0.000848,0.000819,0.000786,0.000858,0.000851,0.000809,0.000827
2026-04-20 11:00:35,0.000849,0.000918,0.000879,0.000871,0.000864,0.000857,0.000902,0.000872,0.000892,0.000871,0.000857,0.000794,0.000895,0.000892,0.000903,0.000866
2026-04-20 11:00:40,0.000831,0.000948,0.000928,0.000850,0.000877,0.000899,0.000957,0.000913,0.000932,0.000869,0.000908,0.000837,0.000906,0.000909,0.000923,0.000881
2026-04-20 11:00:45,0.000785,0.000972,0.000860,0.000913,0.000882,0.000898,0.000932,0.000919,0.000901,0.000900,0.000909,0.000867,0.000909,0.000878,0.000976,0.000889
2026-04-20 11:00:50,0.000854,0.000943,0.000848,0.000925,0.000887,0.000965,0.000952,0.000930,0.000904,0.000904,0.000943,0.000867,0.000910,0.000906,0.000914,0.000899
2026-04-20 11:00:55,0.000819,0.000929,0.000858,0.000960,0.000920,0.000994,0.000924,0.000932,0.000893,0.000903,0.000907,0.000886,0.000879,0.000930,0.000915,0.000898
2026-04-20 11:01:00,0.000817,0.000910,0.000885,0.000909,0.000920,0.00106,0.000926,0.000948,0.000918,0.000897,0.000892,0.000892,0.000920,0.000974,0.000880,0.000894
2026-04-20 11:01:05,0.000814,0.000880,0.000918,0.000954,0.000979,0.00107,0.000906,0.000944,0.000925,0.000941,0.000898,0.000924,0.000934,0.000967,0.000852,0.000873
2026-04-20 11:01:10,0.000874,0.000939,0.000938,0.000970,0.00100,0.00107,0.000917,0.000988,0.000929,0.000973,0.000932,0.000937,0.00103,0.000998,0.000883,0.000889
2026-04-20 11:01:15,0.000927,0.000996,0.000985,0.00104,0.00101,0.00103,0.000970,0.000985,0.000953,0.00100,0.00102,0.000960,0.000996,0.00104,0.000935,0.000913
2026-04-20 11:01:20,0.000910,0.00100,0.000966,0.00103,0.000966,0.00104,0.000925,0.000959,0.00102,0.00100,0.00100,0.000946,0.000975,0.00107,0.00103,0.000902
2026-04-20 11:01:25,0.000970,0.00100,0.000968,0.000979,0.000958,0.00103,0.000962,0.000920,0.00105,0.00101,0.00105,0.000959,0.000977,0.00107,0.00106,0.000915
2026-04-20 11:01:30,0.000982,0.000962,0.00102,0.001000,0.000968,0.00109,0.000920,0.000948,0.00109,0.000992,0.000976,0.000958,0.000952,0.00101,0.00103,0.000948
2026-04-20 11:01:35,0.000997,0.000968,0.00104,0.000988,0.000961,0.00105,0.000967,0.000936,0.001000,0.000987,0.00102,0.000996,0.000967,0.000969,0.00100,0.000974
2026-04-20 11:01:40,0.000948,0.000955,0.00103,0.00101,0.000962,0.00104,0.000956,0.000965,0.000994,0.00106,0.000974,0.000963,0.000998,0.00100,0.000957,0.00100
2026-04-20 11:01:45,0.000929,0.00101,0.00102,0.000995,0.00101,0.00104,0.00106,0.000974,0.000961,0.00108,0.00104,0.000983,0.00108,0.00104,0.000996,0.00105
2026-04-20 11:01:50,0.000944,0.00104,0.000994,0.000980,0.00107,0.00103,0.00110,0.00110,0.00102,0.00107,0.00105,0.00101,0.00114,0.00111,0.00103,0.00112
2026-04-20 11:01:55,0.000983,0.00125,0.00109,0.00104,0.00117,0.00109,0.00117,0.00120,0.00113,0.00106,0.00123,0.00110,0.00122,0.00115,0.00118,0.00115
2026-04-20 11:02:00,0.00107,0.00127,0.00112,0.00121,0.00132,0.00116,0.00130,0.00134,0.00125,0.00128,0.00124,0.00123,0.00129,0.00126,0.00130,0.00120
2026-04-20 11:02:05,0.00143,0.00130,0.00123,0.00140,0.00139,0.00161,0.00137,0.00135,0.00133,0.00140,0.00136,0.00129,0.00136,0.00133,0.00136,0.00130
2026-04-20 11:02:10,0.00170,0.00118,0.00130,0.00151,0.00135,0.00162,0.00150,0.00130,0.00123,0.00147,0.00124,0.00126,0.00127,0.00128,0.00136,0.00138
2026-04-20 11:02:15,0.00137,0.00122,0.00131,0.00135,0.00118,0.00151,0.00146,0.00127,0.00121,0.00138,0.00134,0.00118,0.00132,0.00126,0.00136,0.00130
2026-04-20 11:02:20,0.00135,0.00127,0.00129,0.00133,0.00115,0.00126,0.00158,0.00150,0.00118,0.00136,0.00133,0.00121,0.00136,0.00119,0.00142,0.00123
2026-04-20 11:02:25,0.00144,0.00122,0.00130,0.00127,0.00119,0.00123,0.00143,0.00146,0.00125,0.00133,0.00144,0.00137,0.00156,0.00133,0.00133,0.00129
2026-04-20 11:02:30,0.00106,0.00118,0.00126,0.00127,0.00125,0.00130,0.00131,0.00141,0.00126,0.00131,0.00140,0.00133,0.00150,0.00134,0.00130,0.00149
2026-04-20 11:02:35,0.000996,0.00127,0.00138,0.00128,0.00125,0.00128,0.00123,0.00126,0.00130,0.00138,0.00148,0.00137,0.00147,0.00180,0.00134,0.00150
2026-04-20 11:02:40,0.000856,0.00131,0.00134,0.00158,0.00126,0.00134,0.00133,0.00137,0.00127,0.00142,0.00137,0.00141,0.00120,0.00184,0.00143,0.00138
2026-04-20 11:02:45,0.00130,0.00131,0.00149,0.00161,0.00125,0.00141,0.00140,0.00141,0.00122,0.00146,0.00143,0.00141,0.00125,0.00172,0.00149,0.00121
2026-04-20 11:02:50,0.00153,0.00123,0.00140,0.00155,0.00134,0.00137,0.00135,0.00133,0.00119,0.00137,0.00137,0.00145,0.00129,0.00135,0.00139,0.00126
2026-04-20 11:02:55,0.00175,0.00134,0.00139,0.00140,0.00142,0.00137,0.00136,0.00130,0.00124,0.00140,0.00132,0.00146,0.00138,0.00144,0.00140,0.00133
2026-04-20 11:03:00,0.00182,0.00149,0.00134,0.00146,0.00144,0.00134,0.00136,0.00130,0.00153,0.00141,0.00125,0.00164,0.00135,0.00145,0.00134,0.00135
2026-04-20 11:03:05,0.000882,0.00157,0.00128,0.00149,0.00138,0.00132,0.00137,0.00129,0.00150,0.00147,0.00115,0.00150,0.00122,0.00146,0.00126,0.00132
2026-04-20 11:03:10,0.000644,0.00150,0.00119,0.00136,0.00132,0.00130,0.00138,0.00130,0.00157,0.00138,0.00127,0.00141,0.00112,0.00118,0.00142,0.00126
2026-04-20 11:03:15,0.000625,0.00131,0.00121,0.00149,0.00154,0.00126,0.00140,0.00125,0.00158,0.00140,0.00135,0.00137,0.00117,0.00137,0.00149,0.00133
2026-04-20 11:03:20,0.000746,0.00138,0.00130,0.00141,0.00143,0.00129,0.00144,0.00134,0.00151,0.00130,0.00149,0.00138,0.00134,0.00140,0.00155,0.00132
2026-04-20 11:03:25,0.00154,0.00139,0.00137,0.00143,0.00133,0.00128,0.00143,0.00137,0.00143,0.00140,0.00152,0.00133,0.00141,0.00152,0.00129,0.00129
2026-04-20 11:03:30,0.00155,0.00149,0.00129,0.00138,0.00117,0.00130,0.00149,0.00147,0.00121,0.00135,0.00150,0.00127,0.00139,0.00134,0.00116,0.00121
2026-04-20 11:03:35,0.00155,0.00146,0.00143,0.00139,0.00121,0.00149,0.00148,0.00156,0.00150,0.00150,0.00135,0.00138,0.00134,0.00142,0.00119,0.00123
2026-04-20 11:03:40,0.00175,0.00149,0.00139,0.00143,0.00131,0.00145,0.00138,0.00168,0.00160,0.00148,0.00130,0.00145,0.00129,0.00136,0.00126,0.00132
2026-04-20 11:03:45,0.00168,0.00154,0.00148,0.00129,0.00152,0.00148,0.00129,0.00164,0.00169,0.00146,0.00129,0.00142,0.00126,0.00135,0.00146,0.00133
2026-04-20 11:03:50,0.00102,0.00155,0.00161,0.00131,0.00154,0.00144,0.00112,0.00148,0.00152,0.00140,0.00126,0.00137,0.00128,0.00122,0.00141,0.00136
2026-04-20 11:03:55,0.000706,0.00151,0.00176,0.00120,0.00155,0.00159,0.00123,0.00136,0.00147,0.00124,0.00138,0.00133,0.00126,0.00118,0.00138,0.00130
2026-04-20 11:04:00,0.000724,0.00142,0.00209,0.00132,0.00141,0.00163,0.00126,0.00128,0.00148,0.00127,0.00148,0.00136,0.00131,0.00155,0.00110,0.00131
2026-04-20 11:04:05,0.000705,0.00155,0.00166,0.00128,0.00145,0.00130,0.00151,0.00131,0.00148,0.00142,0.00156,0.00134,0.00125,0.00159,0.00121,0.00116
2026-04-20 11:04:10,0.00138,0.00159,0.00158,0.00134,0.00138,0.00133,0.00137,0.00137,0.00146,0.00140,0.00150,0.00145,0.00132,0.00162,0.00134,0.00117
2026-04-20 11:04:15,0.00125,0.00147,0.00139,0.00129,0.00133,0.00145,0.00133,0.00141,0.00132,0.00137,0.00144,0.00156,0.00137,0.00145,0.00135,0.00131
2026-04-20 11:04:20,0.00155,0.00150,0.00148,0.00127,0.00140,0.00149,0.00126,0.00147,0.00123,0.00123,0.00141,0.00157,0.00142,0.00168,0.00141,0.00154
2026-04-20 11:04:25,0.00152,0.00139,0.00163,0.00131,0.00140,0.00155,0.00138,0.00148,0.00125,0.00151,0.00135,0.00150,0.00145,0.00158,0.00139,0.00178
2026-04-20 11:04:30,0.00167,0.00145,0.00160,0.00136,0.00138,0.00142,0.00149,0.00141,0.00143,0.00155,0.00134,0.00149,0.00146,0.00146,0.00143,0.00172
2026-04-20 11:04:35,0.000829,0.00126,0.00142,0.00141,0.00128,0.00134,0.00145,0.00137,0.00145,0.00166,0.00141,0.00148,0.00154,0.00120,0.00133,0.00154
2026-04-20 11:04:40,0.000756,0.00128,0.00137,0.00144,0.00127,0.00129,0.00135,0.00138,0.00138,0.00138,0.00140,0.00163,0.00144,0.00119,0.00121,0.00136
2026-04-20 11:04:45,0.000714,0.00131,0.00146,0.00139,0.00134,0.00149,0.00134,0.00149,0.00131,0.00147,0.00158,0.00165,0.00147,0.00123,0.00127,0.00133
2026-04-20 11:04:50,0.00122,0.00141,0.00156,0.00153,0.00141,0.00163,0.00146,0.00167,0.00142,0.00148,0.00141,0.00173,0.00141,0.00128,0.00136,0.00135
2026-04-20 11:04:55,0.000995,0.00139,0.00141,0.00132,0.00132,0.00160,0.00138,0.00145,0.00139,0.00140,0.00134,0.00148,0.00134,0.00124,0.00131,0.00127
2026-04-20 11:05:00,0.000881,0.00123,0.00122,0.00122,0.00113,0.00127,0.00120,0.00131,0.00120,0.00115,0.00105,0.00123,0.00117,0.00113,0.00116,0.00115
2026-04-20 11:05:05,0.000770,0.00108,0.00105,0.000944,0.000983,0.00111,0.00107,0.000951,0.00101,0.000990,0.000988,0.00102,0.00109,0.00103,0.00106,0.00108
2026-04-20 11:05:10,0.000891,0.00106,0.00103,0.000945,0.00101,0.00106,0.00112,0.000946,0.00100,0.000951,0.000983,0.00104,0.00109,0.00101,0.00107,0.00106
2026-04-20 11:05:15,0.000915,0.00103,0.000966,0.000923,0.00101,0.00103,0.00109,0.000920,0.000945,0.000927,0.000947,0.00100,0.00105,0.00102,0.00104,0.00103
2026-04-20 11:05:20,0.000890,0.000945,0.000949,0.000872,0.000943,0.000982,0.000912,0.000857,0.000908,0.000891,0.000827,0.000921,0.000969,0.000888,0.000908,0.000941
2026-04-20 11:05:25,0.000805,0.000882,0.000793,0.000799,0.000822,0.000836,0.000822,0.000844,0.000821,0.000907,0.000799,0.000836,0.000940,0.000868,0.000828,0.000896
2026-04-20 11:05:30,0.000752,0.000872,0.000812,0.000744,0.000806,0.000862,0.000783,0.000732,0.000873,0.00100,0.000822,0.000841,0.000921,0.000809,0.000844,0.000828
2026-04-20 11:05:35,0.000853,0.000572,0.000792,0.000781,0.000760,0.000888,0.000354,0.000372,0.00106,0.000250,0.000370,0.000799,0.000916,0.000207,0.000292,0.000831
2026-04-20 11:05:40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.000299
2026-04-20 11:05:45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2026-04-20 11:05:50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
